Ticker,Company
AFH,Atlas Financial Holding
AFI,ARMSTRONG FLOORING INC
AFL,AFLAC Inc.
AFSI,AmTrust Financial Services Inc.
AGCO,AGCO Corp.
AGEN,Antigenics Inc.
AGII,Argo Group International Holdings Ltd.
AGIO,AGIOS PHARMACEUTICALS INC
AGLE,Aeglea Biotherapeutics
AGM,Federal Agricultural Mortgage Corp. Cl C
AGN,Actavis Plc
AGNC,Agnc Invt Corp
AGNU,Wells-Gardner Electronics Corp.
AGO,Assured Guaranty Ltd.
AGR,Avangrid Inc
AGRX,AGILE THERAPEUTICS INC
AGTC,APPLIED GENETIC TECHNOL CORP
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHC,A. H. Belo Corp.
AHGP,Alliance Holdings GP L.P.
AHH,ARMADA HOFFLER PPTYS INC
AHL,Aspen Insurance Holdings Ltd.
AHP,Ashford Hospitality Prime Inc.
AHPI,Allied Healthcare Prods Inc
AHT,Ashford Hospitality Trust Inc.
AI,ARLINGTON ASSET INVT CORP
AIG,American International Group Inc.
AIMC,Altra Holdings Inc.
AIMT,AIMMUNE THERAPEUTICS INC
AIN,Albany International Corp.
AINC,Ashford Inc
AINV,APOLLO INVT CORP
AIQ,Alliance HealthCare Services Inc.
AIR,AAR Corp.
AIRG,AIRGAIN INC
AIRM,Air Methods Corp.
AIRT,Air T Inc.
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment & Management Co.
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Hldgs Inc
AJX,GREAT AJAX CORP
AKAM,Akamai Technologies Inc.
AKAO,ACHAOGEN INC
AKBA,AKEBIA THERAPEUTICS INC
AKER,AKERS BIOSCIENCES INC
AKR,Acadia Realty Trust
AKRX,Akorn Inc.
AKS,AK Steel Holding Corp.
AL,AIR LEASE CORP
ALB,Albemarle Corp.
ALBO,Albireo Pharma Inc
ALCO,Alico Inc.
ALDR,ALDER BIOPHARMACEUTICALS INC
ALDW,ALON USA PARTNERS LP
ALDX,ALDEYRA THERAPEUTICS INC
ALE,Allete Inc.
ALEX,ALEXANDER & BALDWIN INC
ALG,Alamo Group Inc.
ALGN,Align Technology Inc.
ALGT,Allegiant Travel Co.
ALIM,ALIMERA SCIENCES INC
ALJ,Alon USA Energy Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes PLC
ALL,Allstate Corp.
ALLY,Ally Finl Inc
ALNY,Alnylam Pharmaceuticals Inc.
ALOG,Analogic Corp.
ALOT,Astro-Med Inc.
ALR,Alere Inc.
ALRM,ALARM COM HLDGS INC
ALSK,Alaska Communications Systems Group Inc
ALSN,ALLISON TRANSMISSION HLDGS INC
ALV,AUTOLIV INC
ALX,Alexander's Inc.
ALXN,Alexion Pharmaceuticals Inc.
AM,ANTERO MIDSTREAM PARTNERS LP
AMAG,AMAG Pharmaceuticals Inc.
AMAT,Applied Materials Inc.
AMBA,AMBARELLA INC
AMBR,AMBER RD INC
AMC,AMC ENTMT HLDGS INC
AMCC,Applied Micro Circuits Corp.
AMCX,AMC NETWORKS INC
AMD,Advanced Micro Devices Inc.
AMDA,Amedica Corp
AME,Ametek Inc.
AMED,Amedisys Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMH,AMERICAN HOMES 4 RENT
AMID,AMERICAN MIDSTREAM PARTNERS
AMKR,Amkor Technology Inc.
AMMA,ALLIANCE MMA INC
AMN,AMN Healthcare Services Inc.
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMP,Ameriprise Financial Inc.
AMPE,AMPIO PHARMACEUTICALS INC
AMPH,Amphastar Pharmaceutical
AMRB,American River Bankshares
AMRC,AMERESCO INC
AMRI,Albany Molecular Research Inc.
AMRS,AMYRIS INC
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp.
AMSF,AMERISAFE Inc.
AMSWA,American Software Inc.
AMT,American Tower Corp. Cl A
AMTD,TD Ameritrade Holding Corp.
AMTY,Amerityre Corp.
AMWD,American Woodmark Corp.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAT,American National Insurance Co.
ANCX,Access National Corp.
ANDE,Andersons Inc.
ANDR,Andrea Electronics Corp.
ANET,ARISTA NETWORKS INC
ANF,Abercrombie & Fitch Co.
ANGI,ANGIES LIST INC
ANGO,AngioDynamics Inc.
ANH,Anworth Mortgage Asset Corp.
ANIK,Anika Therapeutics Inc.
ANIP,Ani Pharmaceuticals Inc
ANSS,Ansys Inc.
ANTH,ANTHERA PHARMACEUTICALS INC
ANTM,Anthem Inc.
AOI,Alliance One International Inc.
AOS,A.O. Smith Corp.
AOSL,ALPHA & OMEGA SEMICONDUCTOR
AP,Ampco-Pittsburgh Corp.
APA,Apache Corp.
APAM,ARTISAN PARTNERS ASSET MGMT
APC,Anadarko Petroleum Corp.
APD,Air Products & Chemicals Inc.
APDN,APPLIED DNA SCIENCES INC
APEI,American Public Education Inc.
APEN,Apollo Endosurgery Inc
APFH,ADVANCEPIERRE FOODS HLDGS IN
APH,Amphenol Corp. Cl A
APLE,APPLE HOSPITALITY REIT INC
APLP,Archrock Partners L P
APOG,Apogee Enterprises Inc.
APOL,Apollo Group Inc.
APPF,APPFOLIO INC
APRI,NexMed Inc.
APTI,APPTIO INC
APTS,PREFERRED APT CMNTYS INC
APU,Amerigas Partners L.P.
APVO,APTEVO THERAPEUTICS INC
AQMS,AQUA METALS INC COM
AR,ANTERO RES CORP
ARA,American Renal Associat
ARAY,Accuray Inc.
ARC,American Reprographics Co.
ARCB,Arcbest Corp
ARCC,Ares Cap Corp
ARCH,ARCH COAL INC
ARCI,Appliance Recycling Centers of America Inc.
ARDX,ARDELYX INC
ARE,Alexandria Real Estate Equities Inc.
ARES,ARES MGMT L P
AREX,Approach Resources Inc.
ARGS,ARGOS THERAPEUTICS INC
ARI,APOLLO COML REAL EST FIN INC
ARIA,Ariad Pharmaceuticals Inc.
ARII,American Railcar Industries Inc.
ARKR,ARK Restaurants Corp.
ARL,American Realty Investors Inc.
ARLP,Alliance Resource Partners L.P.
ARMK,ARAMARK HLDGS CORP
ARNA,Arena Pharmaceuticals Inc.
ARNC,Arconic Inc
AROC,Archrock Inc
AROW,Arrow Financial Corp.
ARQL,ArQule Inc.
ARR,ARMOUR RESIDENTIAL REIT INC
ARRS,Arris Intl Inc
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources
ARTW,Art's Way Manufacturing Co.
ARTX,Arotech Corp.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals In
ASB,Associated Banc-Corp
ASCMA,Ascent Media Corp
ASFI,Asta Funding Inc.
ASGN,On Assignment Inc.
ASH,Ashland Global Hldgs Inc
ASIX,ADVANSIX INC
ASMB,Assembly Biosciences Inc
ASNA,Ascena Retail
ASPN,ASPEN AEROGELS INC
ASRV,AmeriServ Financial Inc.
ASTC,Astrotech Corp
ASTE,Astec Industries Inc.
ASTI,Ascent Solar Technologies Inc.
ASUR,Forgent Networks Inc.
ASYS,Amtech Systems Inc.
AT,ATLANTIC PWR CORP
ATEC,Alphatec Holdings Inc
ATEN,A10 NETWORKS INC
ATHN,athenahealth Inc.
ATI,Allegheny Technologies Inc.
ATKR,Atkore Intl Group Inc
ATLC,CompuCredit Corp.
ATLO,Ames National Corp.
ATNI,Atn Intl Inc
ATO,Atmos Energy Corp.
ATOM,ATOMERA INC
ATOS,ATOSSA GENETICS INC
ATR,Aptargroup Inc.
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,AtriCure Inc.
ATRI,Atrion Corp.
ATRO,Astronics Corp.
ATRS,Antares Pharma Inc.
ATSG,Air Transport Services Group Inc.
ATU,Actuant Corp. Cl A
ATVI,Activision Blizzard Inc.
ATW,Atwood Oceanics Inc.
AUMN,GOLDEN MINERALS CO
AVA,Avista Corp.
AVAV,AeroVironment Inc.
AVB,Avalonbay Communities Inc.
AVD,American Vanguard Corp.
AVEO,AVEO PHARMACEUTICALS INC
AVGR,AVINGER INC
AVHI,AV HOMES INC COM
AVID,Avid Technology Inc.
AVIR,Aviragen Therapeutics Inc
AVNW,Harris Stratex Networks Inc.
AVP,Avon Products Inc.
AVT,Avnet Inc.
AVX,AVX Corp.
AVXS,AveXis Inc
AVY,Avery Dennison Corp.
AWI,Armstrong World Industries Inc.
AWK,American Water Works Co.
AWR,American States Water Co.
AWRE,Aware Inc.
AWX,Avalon Holdings Corp.
AXAS,Abraxas Petroleum Corp.
AXDX,Accelerate Diagnostics
AXE,Anixter International Inc.
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings In
AXP,American Express Co.
AXPW,AXION PWR INTL INC
AXR,Amrep Corp.
AXS,Axis Capital Holdings Ltd.
AXSM,AXSOME THERAPEUTICS INC
AXTA,Axalta Coating Sys Ltd
AXTI,AXT Inc.
AYI,Acuity Brands Inc.
AYR,Aircastle Ltd.
AYTU,Aytu Bioscience Inc
AZO,AutoZone Inc.
AZPN,ASPEN TECHNOLOGY INC
AZRX,AZURRX BIOPHARMA INC
AZUR,Azure Midstream Partners LP
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,Boeing Co.
BABY,Natus Medical Inc.
BAC,Bank of America Corp.
BAH,BOOZ ALLEN HAMILTON HLDG COR
BANC,Banc Calif Inc
BANF,BancFirst Corp.
BANR,Banner Corp.
BAS,Basic Energy Services Inc.
BASI,Bioanalytical Systems Inc.
BATRA,Liberty Braves Group-A
BATS,Bats Global Mkts Inc
BAX,Baxter International Inc.
BBBY,Bed Bath & Beyond Inc.
BBG,Bill Barrett Corp.
BBGI,Beasley Broadcast Group Inc.
BBOX,Black Box Corp.
BBRG,BRAVO BRIO RESTAURANT GROUP
BBSI,Barrett Business Services Inc.
BBT,BB&T Corp.
BBW,Build-A-Bear Workshop Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corp.
BCBP,BCB Bancorp Inc.
BCC,Boise Cascade Co
BCEI,BONANZA CREEK ENERGY INC
BCO,Brink's Co.
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCPC,Balchem Corp.
BCR,C.R. Bard Inc.
BCRX,BioCryst Pharmaceuticals Inc.
BDC,Belden Inc.
BDE,Black Diamond Inc
BDGE,Bridge Bancorp Inc.
BDN,Brandywine Realty Trust
BDSI,BioDelivery Sciences International Inc.
BDX,Becton Dickinson & Co.
BEAT,CardioNet Inc.
BEAV,BE Aerospace Inc.
BEBE,bebe stores inc.
BECN,Beacon Roofing Supply Inc.
BELFB,Bel Fuse Inc.
BEN,Franklin Resources Inc.
BERY,BERRY PLASTICS GROUP INC
BETR,AMPLIFY SNACK BRANDS
BF/B,Brown-Forman Corp.
BFAM,BRIGHT HORIZONS FAM SOL IN D
BFIN,BankFinancial Corp.
BFS,Saul Centers Inc.
BG,Bunge Ltd.
BGC,General Cable Corp.
BGCP,BGC Partners Inc.
BGFV,Big 5 Sporting Goods Corp.
BGG,Briggs & Stratton Corp.
BGS,B&G Foods Inc. Cl A
BH,Steak N Shake Co.
BHB,Bar Harbor Bankshares
BHBK,Blue Hills Bancorp Inc
BHE,Benchmark Electronics Inc.
BHI,Baker Hughes Inc.
BHLB,Berkshire Hills Bancorp Inc.
BID,Sotheby's
BIG,Big Lots Inc.
BIIB,Biogen Idec Inc.
BIO,Bio-Rad Laboratories Inc. Cl A
BIOC,BIOCEPT INC
BIOL,Biolase Technology Inc.
BIOP,Bioptix Inc
BIOS,BioScrip Inc.
BJRI,BJ's Restaurants Inc.
BK,Bank of New York Mellon Corp.
BKCC,Blackrock Kelso Capital
BKD,Brookdale Senior Living Inc.
BKE,Buckle Inc.
BKEP,BLUEKNIGHT ENERGY PARTNERS L
BKFS,BLACK KNIGHT FINL SVCS INC
BKH,Black Hills Corp.
BKMU,Bank Mutual Corp.
BKS,Barnes & Noble Inc.
BKSC,Bank of South Carolina Corp.
BKU,BANKUNITED INC
BL,BLACKLINE INC
BLCM,BELLICUM PHARMACEUTICALS INC
BLD,TOPBUILD CORP
BLDR,Builders FirstSource Inc.
BLFS,BioLife Solutions Inc.
BLIN,Bridgeline Digital Inc
BLK,BlackRock Inc.
BLKB,Blackbaud Inc.
BLL,Ball Corp.
BLMN,BLOOMIN BRANDS INC
BLMT,BSB BANCORP INC MD
BLPH,BELLEROPHON THERAPEUTICS INC
BLUE,BLUEBIRD BIO INC
BMCH,Bmc Stk Hldgs Inc
BMI,Badger Meter Inc.
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,Bemis Co. Inc.
BMTC,Bryn Mawr Bank Corp.
BMY,Bristol-Myers Squibb Co.
BNCL,Beneficial Mutual Bancorp Inc.
BNCN,BNC Bancorp
BNED,BARNES & NOBLE ED INC COM
BNFT,BENEFITFOCUS INC
BOBE,Bob Evans Farms Inc.
BOFI,BofI Holding Inc.
BOH,Bank of Hawaii Corp.
BOJA,BOJANGLES INC
BOKF,BOK Financial Corp.
BOLD,AUDENTES THERAPEUTICS INC
BONT,Bon-Ton Stores Inc.
BOOM,Dmc Global Inc
BOOT,BOOT BARN HLDGS INC
BOX,Box Inc
BPFH,Boston Private Financial Holdings Inc.
BPI,BRIDGEPOINT ED INC
BPL,Buckeye Partners L.P.
BPMC,BLUEPRINT MEDICINES CORP
BPMX,BIOPHARMX CORP
BPOP,Popular Inc.
BPT,BP Prudhoe Bay Royalty Trust
BR,Broadridge Financial Solutions Inc.
BRC,Brady Corp.
BRCD,Brocade Communications Systems Inc.
BREW,Craft Brewers Alliance Inc.
BRG,BLUEROCK RESIDENT GR REIT INC
BRK/B,BERKSHIRE HATHAWAY INC
BRKL,Brookline Bancorp Inc.
BRKR,Bruker Corp.
BRKS,Brooks Automation Inc.
BRN,Barnwell Industries Inc.
BRO,Brown & Brown Inc.
BRS,Bristow Group Inc.
BRSS,GLOBAL BRASS & COPPER HLDGS
BRT,BRT Realty Trust
BRX,BRIXMOR PPTY GROUP INC
BSET,Bassett Furniture Industries Inc.
BSF,Bear St Finl Inc
BSFT,BROADSOFT INC
BSM,BLACK STONE MINERALS L P
BSQR,BSQUARE Corp.
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp.
BSX,Boston Scientific Corp.
BTN,Ballantyne of Omaha Inc.
BTUUQ,Peabody Energy Corp.
BTX,BioTime Inc.
BUFF,BLUE BUFFALO PET PRODS INC
BURL,BURLINGTON STORES INC
BUSE,First Busey Corp.
BV,Bazaarvoice Inc
BVSN,Broadvision Inc.
BVX,Bovie Medical Corp.
BW,BABCOCK & WILCOX ENTERPRIS INC COM
BWA,BorgWarner Inc.
BWEN,BROADWIND ENERGY INC
BWFG,BANKWELL FINL GROUP INC
BWINB,Baldwin & Lyons Inc.
BWLD,Buffalo Wild Wings Inc.
BWP,Boardwalk Pipeline Partners LP
BWXT,BWX Technologies Inc
BX,Blackstone Group L.P.
BXC,BlueLinx Holdings Inc.
BXMT,Blackstone Mortgage Trust Inc
BXP,Boston Properties Inc.
BXS,BancorpSouth Inc.
BYD,Boyd Gaming Corp.
BZH,Beazer Homes USA Inc.
C,Citigroup Inc.
CA,CA Inc.
CAA,Standard Pacific Corp.
CAB,Cabela's Inc.
CABO,CABLE ONE INC
CAC,Camden National Corp.
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp.
CACI,Caci Inc
CAFD,8POINT3 ENERGY PARTNERS LP
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc.
CAI,CAI International Inc.
CAKE,Cheesecake Factory Inc.
CAL,Caleres Inc
CALA,CALITHERA BIOSCIENCES INC
CALD,Callidus Software Inc.
CALM,Cal-Maine Foods Inc.
CALX,CALIX INC
CAMP,CalAmp Corp.
CAPL,Crossamerica Partners Lp
CAR,Avis Budget Group Inc.
CARA,Cara Therapeutics Inc
CARB,CARBONITE INC
CASC,Cascadian Therapeutics Inc
CASH,Meta Financial Group Inc.
CASI,Casi Pharmaceuticals Inc
CASL,A.M. Castle & Co.
CASM,CAS Medical Systems Inc.
CASS,Cass Information Systems Inc.
CASY,Casey's General Stores Inc.
CAT,Caterpillar Inc.
CATB,CATABASIS PHARMACEUTICALS IN
CATM,Cardtronics Plc
CATO,Cato Corp.
CATY,Cathay General Bancorp
CAVM,Cavium Networks Inc.
CAW,CCA Industries Inc.
CBAN,Colony Bankcorp Inc.
CBB,Cincinnati Bell Inc New
CBG,CB Richard Ellis Group Inc. Cl A
CBIO,Catalyst Biosciences Inc
CBK,Christopher & Banks Corp.
CBL,CBL & Associates Properties Inc.
CBLI,Cleveland BioLabs Inc.
CBM,Cambrex Corp.
CBMX,CombiMatrix Corp.
CBOE,CBOE HLDGS INC
CBPX,CONTINENTAL BLDG PRODS INC
CBR,Ciber Inc.
CBRL,Cracker Barrel Old Country Store Inc.
CBS,CBS Corp.
CBSH,Commerce Bancshares Inc.
CBT,Cabot Corp.
CBU,Community Bank System Inc.
CBZ,CBIZ Inc
CC,CHEMOURS CO
CCBG,Capital City Bank Group Inc.
CCC,Calgon Carbon Corp.
CCF,Chase Corp.
CCI,Crown Castle International Corp.
CCK,Crown Holdings Inc.
CCL,Carnival Corp.
CCLP,CSI Compressco LP
CCMP,Cabot Microelectronics Corp.
CCNE,CNB Financial Corp. (Pennsylvania)
CCO,Clear Channel Outdoor Holdings Inc.
CCOI,Cogent Communications Group Inc.
CCP,CARE CAP PPTYS INC
CCRN,Cross Country Healthcare Inc.
CCS,CENTURY CMNTYS INC
CCUR,Concurrent Computer Corp.
CCXI,Chemocentryx Inc
CDE,Coeur d'Alene Mines Corp.
CDI,CDI Corp.
CDNA,CAREDX INC
CDNS,Cadence Design Systems Inc.
CDOR,Condor Hospitality Tr Inc Com
CDR,Cedar Shopping Centers Inc.
CDTI,Clean Diesel Technologies Inc.
CDTX,CIDARA THERAPEUTICS INC
CDVIQ,Cal Dive InterNatl Inc.
CDW,CDW CORP
CDXS,CODEXIS INC
CDZI,Cadiz Inc.
CE,Celanese Corp. Series A
CEB,Ceb Inc
CECE,Ceco Environmental Corp.
CECO,Career Education Corp.
CELG,Celgene Corp.
CELP,CYPRESS ENERGY PARTNERS LP
CEMI,CHEMBIO DIAGNOSTICS INC
CEMP,Cempra Inc
CENTA,Central Garden & Pet Co.
CENX,Century Aluminum Co.
CEQP,Crestwood Equity Partners LP
CERC,CERECOR INC
CERN,Cerner Corp.
CERS,Cerus Corp.
CERU,CERULEAN PHARMA INC
CEVA,CEVA Inc.
CF,CF Industries Holdings Inc.
CFFI,C&F Financial Corp.
CFFN,Capitol Federal Financial
CFG,CITIZENS FINL GROUP INC
CFI,Culp Inc.
CFMS,CONFORMIS INC
CFNL,Cardinal Financial Corp.
CFR,Cullen/Frost Bankers Inc.
CFX,Colfax Corp.
CG,CARLYLE GROUP L P
CGI,Celadon Group Inc.
CGIX,CANCER GENETICS INC
CGNT,Cogentix Med Inc
CGNX,Cognex Corp.
CHCI,Comstock Homebuilding Cos. Inc.
CHCO,City Holding Co.
CHCT,COMMUNITY HEALTHCARE TR INC
CHD,Church & Dwight Co.
CHDN,Churchill Downs Inc.
CHE,Chemed Corp.
CHEF,CHEFS WHSE INC
CHFC,Chemical Financial Corp.
CHFN,Charter Financial Corp.
CHGG,CHEGG INC
CHH,Choice Hotels International Inc.
CHK,Chesapeake Energy Corp.
CHKE,Cherokee Inc.
CHMA,CHIASMA INC
CHMG,CHEMUG FINL CORP
CHMI,CHERRY HILL MTG INVT CORP
CHMT,CHEMTURA CORP
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide Inc.
CHS,Chico's Fas Inc.
CHSP,CHESAPEAKE LODGING TR
CHTR,Charter Communications Inc N
CHUBA,COMMERCEHUB INC
CHUBK,COMMERCEHUB INC COM SER C
CHUY,CHUYS HLDGS INC
CI,CIGNA Corp.
CIA,Citizens Inc.
CIDM,Access Integrated Technologies Inc.  Cl 
CIE,COBALT INTL ENERGY INC
CIEN,Ciena Corp.
CIM,Chimera Investment Corp.
CINF,Cincinnati Financial Corp.
CINR,Ciner Res Lp
CIR,Circor International Inc.
CIT,Cit Group Inc
CIVB,Civista Bancshares Inc
CIVI,CIVITAS SOLUTIONS INC
CKH,SEACOR Holding Inc.
CL,Colgate-Palmolive Co.
CLBH,CAROLINA BK HLDGS IN
CLBS,Caladrius Biosciences Inc
CLC,Clarcor Inc.
CLCD,COLUCID PHARMACEUTICALS INC
CLCT,Collectors Universe Inc.
CLD,CLOUD PEAK ENERGY INC
CLDT,CHATHAM LODGING TR
CLDX,Celldex Therapeutics Inc.
CLF,Cliffs Natural Resources Inc.
CLFD,Clearfield Inc.
CLGX,CORELOGIC INC
CLH,Clean Harbors Inc.
CLI,Mack-Cali Realty Corp.
CLIR,CLEARSIGN COMBUSTION CORP
CLMS,Calamos Asset Management Inc.
CLMT,Calumet Specialty Products Partners L.P.
CLNE,Clean Energy Fuels Corp.
CLNY,COLONY FINL INC
CLR,Continental Resources Inc.
CLRB,Cellectar Biosciences
CLRO,ClearOne Communications Inc.
CLSD,Clearside Biomedical In
CLSN,Celsion Corp.
CLUB,Town Sports International Holdings Inc.
CLVS,CLOVIS ONCOLOGY INC
CLW,Clearwater Paper Corp.
CLX,Clorox Co.
CMA,Comerica Inc.
CMC,Commercial Metals Co.
CMCO,Columbus McKinnon Corp.
CMCSA,Comcast Corp.
CMCT,Cim Coml Tr Corp
CMD,Cantel Medical Corp.
CME,CME Group Inc.
CMFN,CM FIN INC
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMO,Capstead Mortgage Corp.
CMP,Compass Minerals International Inc.
CMRX,CHIMERIX INC
CMS,CMS Energy Corp.
CMT,Core Molding Technologies Inc.
CMTL,Comtech Telecommunications Corp.
CNA,CNA Financial Corp.
CNAT,CONATUS PHARMACEUTICALS INC
CNBKA,Century Bancorp Inc.
CNC,Centene Corp.
CNCE,CONCERT PHARMACEUTICALS INC
CNFR,CONIFER HLDGS INC
CNK,Cinemark Holdings Inc.
CNMD,CONMED Corp.
CNNX,CONE MIDSTREAM PARTNERS LP
CNO,Conseco Inc.
CNOB,Connectone Bancorp Inc New
CNP,CenterPoint Energy Inc.
CNS,Cohen & Steers Inc.
CNSL,Consolidated Communications Holdings Inc
CNTY,Century Casinos Inc.
CNX,Consol Energy Inc.
CNXC,CNX COAL RESOURCES LP
CNXN,PC Connection Inc.
CNXR,CONNECTURE INC
COBZ,CoBiz Financial Inc.
COF,Capital One Financial Corp.
COG,Cabot Oil & Gas Corp.
COH,Coach Inc.
COHR,Coherent Inc.
COHU,Cohu Inc.
COKE,Coca-Cola Bottling Co. Consolidated
COL,Rockwell Collins Inc.
COLB,Columbia Banking System Inc.
COLL,COLLEGIUM PHARMACEUTICAL INC
COLM,Columbia Sportswear Co.
COMM,COMMSCOPE HLDG CO INC
CONE,CYRUSONE INC
CONN,Conn's Inc.
COO,Cooper Cos.
COOL,Majesco Entertainment Co.
COP,ConocoPhillips
COR,CORESITE RLTY CORP
CORE,Core-Mark Holding Co. Inc.
CORI,CORIUM INTL INC
CORR,CORENERGY INFRASTRUCTURE TR
CORT,Corcept Therapeutics Inc.
COST,Costco Wholesale Corp.
COTV,COTIVITI HLDGS INC
COTY,COTY INC
COUP,COUPA SOFTWARE INC
COVS,COVISINT CORP
COWN,COWEN GROUP INC NEW
CPB,Campbell Soup Co.
CPE,Callon Petroleum Co.
CPF,Central Pacific Financial Corp.
CPIX,CUMBERLAND PHARMACEUTICALS I
CPK,Chesapeake Utilities Corp.
CPLA,Capella Education Co.
CPN,Calpine Corp.
CPPL,COLUMBIA PIPELINE PARTNERS LP
CPRT,Copart Inc.
CPRX,Catalyst Pharmaceutical Partners Inc.
CPSI,Computer Programs & Systems Inc.
CPSS,Consumer Portfolio Services Inc.
CPST,Capstone Turbine Corp
CPT,Camden Property Trust
CPTA,CAPITALA FIN CORP
CQP,Cheniere Energy Partners L.P.
CR,Crane Co.
CRAI,CRA International Inc.
CRAY,Cray Inc.
CRC,California Res Corp
CRCM,CARE COM INC
CRD/B,Crawford & Co.
CREE,Cree Inc.
CRI,Carters Inc.
CRIS,Curis Inc.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc
CRM,Salesforce.com Inc.
CRMT,America's Car-Mart Inc.
CROX,Crocs Inc.
CRR,Carbo Ceramics Inc.
CRS,Carpenter Technology Corp.
CRT,Cross Timbers Royalty Trust
CRTN,Cartesian Inc
CRUS,Cirrus Logic Inc.
CRVL,Corvel Corp.
